isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
1634,6431,4554,81,10,1440,13,79,254,308,4246
1635,6326,5423,13,10,567,7,68,238,303,5120
1636,4185,3380,39,8,516,13,51,178,238,3142
1637,2071,1553,68,2,276,29,76,67,187,1366
1638,873,696,9,1,97,17,19,34,68,628
1639,3543,2210,61,21,176,43,843,189,1835,375
1640,3387,1635,41,29,171,87,1245,179,2336,-701
1641,557,247,12,9,23,7,187,72,317,-70
1644,2,2,0,0,0,0,0,0,0,2
1645,617,472,53,4,41,17,6,24,72,400
1651,861,436,120,7,200,7,54,37,106,330
1652,1043,250,424,1,105,15,214,34,375,-125
1653,4819,1160,1675,41,87,34,1631,191,2843,-1683
1654,5287,1156,1688,35,468,40,1618,282,2844,-1688
1655,2119,540,560,15,49,18,842,95,1409,-869
1656,3897,867,1082,26,153,29,1553,187,2494,-1627
1657,154,31,43,1,22,0,57,0,81,-50
1658,18,0,0,0,0,0,18,0,18,-18
1660,5097,4202,6,16,116,15,581,161,1308,2894
1661,1668,1429,2,5,27,8,143,54,273,1156
1662,1636,1516,6,3,67,2,7,35,57,1459
1665,5274,4075,14,4,987,3,35,156,178,3897
1673,2345,1942,51,4,70,8,210,60,450,1492
1674,1311,1165,1,3,90,4,10,38,61,1104
1675,428,329,9,1,35,2,32,20,66,263
1676,428,345,1,4,27,4,21,26,60,285
1678,1776,1563,18,7,36,3,89,60,189,1374
1679,6288,5245,78,49,209,5,385,317,966,4279
1680,3877,2721,119,13,739,4,44,237,272,2449
1681,4171,2167,244,34,1214,16,101,395,581,1586
1682,36,20,10,1,0,0,3,2,5,15
1683,2145,1816,22,5,210,0,20,72,106,1710
1684,1374,1094,9,2,158,4,14,93,80,1014
1685,756,628,9,2,82,0,4,31,39,589
1686,687,567,1,0,95,0,5,19,11,556
1687,1448,863,47,5,105,5,327,96,686,177
1688,939,506,28,13,40,11,293,48,602,-96
1690,1623,836,191,5,386,17,84,104,204,632
1691,3353,1416,371,31,1105,16,126,288,392,1024
1692,1880,579,370,35,631,12,65,188,244,335
1693,137,59,35,7,13,0,12,11,22,37
1694,949,211,273,1,174,1,230,59,350,-139
1695,2885,662,1447,24,176,14,375,187,606,56
1696,86,26,41,1,8,1,0,9,5,21
1697,2,2,0,0,0,0,0,0,0,2
1698,84,43,10,0,30,0,0,1,5,38
1699,1821,942,266,7,409,2,69,126,188,754
1700,3090,589,1327,24,187,19,779,165,1233,-644
1701,3527,849,1443,34,175,11,829,186,1555,-706
1702,6032,1890,796,37,282,17,2684,326,4531,-2641
1703,6143,2091,751,49,349,29,2583,291,4716,-2625
1704,4948,1641,347,46,420,37,2250,207,3784,-2143
1705,1884,563,552,23,200,4,472,70,914,-351
1708,12005,9805,89,99,315,18,1304,375,3098,6707
1709,8130,5350,56,105,115,13,2151,340,4337,1013
1710,1418,1300,6,2,52,0,38,20,87,1213
1711,467,429,1,0,13,0,2,22,37,392
1712,11931,10387,74,66,559,16,311,518,1101,9286
1713,10010,8989,86,69,155,17,243,451,835,8154
1714,2033,1851,10,16,33,6,26,91,156,1695
1715,422,363,3,3,30,1,5,17,27,336
1716,606,508,9,0,42,0,31,16,122,386
1717,512,453,0,0,29,2,4,24,59,394
1718,2017,1606,28,7,248,6,31,91,109,1497
1719,1121,960,11,5,93,2,8,42,44,916
1726,462,424,1,0,8,0,19,10,48,376
1727,1358,1216,11,11,23,3,36,58,121,1095
1728,249,229,2,1,8,1,3,5,21,208
1729,2217,1464,65,20,167,9,368,124,794,670
1730,1451,984,44,6,107,3,236,71,410,574
1733,1925,1501,27,22,52,1,232,90,500,1001
1734,1651,1349,21,12,24,5,182,58,349,1000
1735,5069,3890,69,48,198,10,616,238,1149,2741
1736,3791,2357,96,17,1082,1,56,182,241,2116
1737,2114,1331,35,3,594,1,33,117,167,1164
1738,1669,1217,80,2,217,7,60,86,135,1082
1739,4272,3173,82,7,799,1,69,141,201,2972
1740,2485,2037,16,6,268,2,38,118,157,1880
1741,2470,1693,117,13,329,42,130,146,274,1419
1742,2350,1309,238,31,120,116,421,115,892,417
1743,892,512,43,2,88,36,158,53,244,268
1746,19,5,0,0,13,0,1,0,1,4
1747,152,44,0,0,102,0,0,6,0,44
1749,1670,793,168,4,569,7,44,85,135,658
1750,2854,1461,226,22,783,11,131,220,352,1109
1751,5612,1789,657,33,2428,49,256,400,670,1119
1752,1363,543,152,12,481,13,51,111,155,388
1753,58,40,10,1,4,0,2,1,5,35
1754,3589,281,2320,25,631,3,144,185,271,10
1755,2484,543,1220,26,190,3,333,169,498,45
1756,320,146,41,2,82,0,19,30,57,89
1757,79,72,2,1,0,0,1,3,5,67
1758,2730,1438,184,6,930,2,48,122,120,1318
1762,34,30,0,0,1,0,0,3,0,30
1765,2,1,0,0,0,0,1,0,0,1
1766,144,34,51,6,16,11,22,4,48,-14
1767,2021,136,1424,3,88,13,256,101,451,-315
1768,3885,631,2043,24,197,26,740,224,1346,-715
1769,3375,1052,893,32,344,15,867,172,1613,-561
1770,4910,2114,761,43,621,25,1027,319,2163,-49
1771,4525,1559,591,26,595,33,1475,246,2617,-1058
1772,5383,1694,744,36,1031,29,1564,285,2847,-1153
1773,5172,1840,645,60,792,25,1537,273,3185,-1345
1774,3428,1142,577,34,593,36,821,225,1850,-708
1775,1704,294,487,9,440,9,397,68,677,-383
1776,153,125,2,0,10,0,8,8,18,107
1778,23,20,0,0,1,0,0,2,0,20
1780,5018,4659,13,15,102,19,125,85,372,4287
1781,695,625,3,2,11,1,41,12,102,523
1782,409,302,5,2,31,5,37,27,107,195
1783,3311,2069,96,34,358,20,528,206,1047,1022
1784,4043,1786,150,49,270,47,1464,277,2536,-750
1785,319,215,13,3,16,0,60,12,116,99
1786,776,699,4,6,17,1,19,30,76,623
1787,6329,5122,71,63,175,5,624,269,1359,3763
1788,11279,8536,148,92,507,17,1440,539,2904,5632
1789,17566,13721,207,149,720,30,1825,914,3861,9860
1790,6147,3726,242,10,1679,22,185,283,533,3193
1791,4054,2943,55,11,805,11,71,158,208,2735
1792,2220,1724,30,1,350,4,12,99,84,1640
1793,2800,2174,68,5,361,2,44,146,150,2024
1794,4178,2602,235,14,322,101,705,199,1518,1084
1795,3794,1563,497,22,146,210,1212,144,1944,-381
1796,4469,1400,852,54,155,194,1615,199,2894,-1494
1799,391,204,30,0,119,0,8,30,44,160
1800,2837,1125,97,4,1369,9,34,199,199,926
1801,1886,806,38,2,924,1,14,101,97,709
1802,1493,780,134,12,344,9,58,156,188,592
1803,3251,1687,129,11,1130,17,91,186,271,1416
1804,5640,3369,248,38,1326,33,218,408,683,2686
1805,2154,1155,184,19,563,18,60,155,256,899
1806,842,437,205,5,116,2,35,42,103,334
1807,6296,1476,975,15,3417,8,180,225,490,986
1808,5792,1133,2424,40,1641,18,222,314,509,624
1809,4998,979,2708,59,478,10,444,320,817,162
1810,3944,1086,1909,34,312,18,374,211,766,320
1811,1197,529,355,0,207,2,31,73,67,462
1812,3624,1672,887,21,677,3,129,235,374,1298
1813,2287,872,442,5,770,2,56,140,197,675
1814,1245,616,243,11,109,5,171,90,303,313
1815,2793,1186,584,35,351,3,418,216,797,389
1816,1863,873,436,17,176,5,256,100,472,401
1817,4191,1629,209,46,1800,23,184,300,560,1069
1818,2586,1103,106,10,1165,2,53,147,166,937
1819,2573,1184,284,17,659,1,286,142,526,658
1820,5642,2520,764,24,1356,21,596,361,1094,1426
1821,6871,2569,1379,37,1883,25,561,417,1077,1492
1822,5049,2154,897,37,1264,16,310,371,658,1496
1823,3978,2147,499,19,664,4,384,261,863,1284
1824,3987,1616,535,39,673,29,846,249,1545,71
1825,2819,902,695,25,458,17,524,198,922,-20
1826,3320,1031,671,16,702,20,754,126,1520,-489
1827,3507,528,1665,17,517,22,551,207,937,-409
1828,2877,696,790,9,765,6,444,167,904,-208
1829,8991,2658,1877,52,2130,59,1738,477,3357,-699
1830,380,322,2,3,31,0,11,11,37,285
1831,3050,1908,164,26,229,47,449,227,893,1015
1832,6495,2353,479,113,584,109,2424,433,4165,-1812
1833,2661,1067,135,20,151,35,1064,189,1995,-928
1834,8237,5994,41,3,1834,18,38,309,218,5776
1835,3728,2556,33,6,908,21,56,148,227,2329
1836,5439,2975,78,5,2098,7,113,163,283,2692
1837,6384,3581,103,24,2013,26,368,269,812,2769
1838,5483,3420,50,6,1628,12,109,258,259,3161
1839,5232,2580,424,30,599,254,1084,261,2188,392
1840,2550,982,274,13,153,148,882,98,1653,-671
1841,5597,1464,830,18,97,408,2541,239,4031,-2567
1842,714,162,168,7,2,66,276,33,456,-294
1844,1012,269,53,2,603,0,21,64,73,196
1845,2862,1275,90,7,1234,3,53,200,184,1091
1846,2717,1468,62,8,978,2,60,139,214,1254
1847,1971,1156,42,4,603,12,23,131,111,1045
1848,5033,2898,258,24,1286,28,162,377,577,2321
1849,6620,3048,537,50,2149,24,343,469,960,2088
1850,4242,2030,253,26,1360,37,173,363,554,1476
1851,229,180,8,3,22,7,4,5,9,171
1852,1412,347,172,3,661,2,160,67,258,89
1853,7527,1934,1273,22,3689,21,248,340,591,1343
1854,2920,1244,650,9,723,8,102,184,318,926
1855,4794,1215,1830,42,823,17,586,281,883,332
1856,4528,1038,2406,44,414,5,329,292,647,391
1857,5581,1813,2246,51,674,19,380,398,825,988
1858,5664,1741,2734,31,407,27,366,358,707,1034
1859,6275,2129,2521,73,579,21,505,447,1192,937
1860,4756,2411,1217,29,441,6,303,349,648,1763
1861,5094,2802,706,22,799,30,382,353,829,1973
1862,4175,2743,397,23,553,3,170,286,465,2278
1863,5352,3344,207,15,1276,4,145,361,507,2837
1864,4113,2219,137,14,1226,9,197,311,497,1722
1865,5453,2922,352,19,1515,9,280,356,688,2234
1866,3450,2056,432,14,472,8,190,278,464,1592
1867,1400,611,304,11,206,10,173,85,289,322
1868,2149,730,480,22,341,8,420,148,905,-175
1869,3685,865,1338,13,682,13,553,221,1014,-149
1870,298,243,5,0,34,0,2,14,22,221
1872,3792,2594,21,3,1001,3,27,143,126,2468
1873,3317,2278,14,2,840,4,30,149,100,2178
1874,1395,1042,4,0,279,4,12,54,49,993
1877,206,132,6,1,38,1,9,19,18,114
1878,31,20,0,0,9,0,0,2,1,19
1879,2775,1299,294,23,563,11,418,167,971,328
1881,1032,325,252,4,222,31,88,110,206,119
1882,4348,1543,882,30,485,102,896,410,1672,-129
1883,5624,3237,424,53,739,94,566,511,1366,1871
1884,4283,2502,69,17,1110,14,380,191,789,1713
1885,4559,2182,69,28,1565,14,492,209,997,1185
1886,2910,1631,83,7,966,7,109,107,303,1328
1887,3888,2428,30,3,1209,5,41,172,171,2257
1888,5588,2990,147,5,2056,20,136,234,365,2625
1889,2854,788,625,18,311,144,784,184,1270,-482
1890,3888,963,869,17,183,322,1293,241,2198,-1235
1891,3145,889,540,2,132,203,1219,160,2025,-1136
1892,2343,546,443,5,32,296,937,84,1528,-982
1896,145,80,5,1,46,0,0,13,18,62
1897,1275,811,31,4,332,2,22,73,102,709
1898,4821,3250,136,29,903,13,127,363,639,2611
1899,3083,1784,165,23,725,18,153,215,427,1357
1900,767,374,51,13,253,2,34,40,107,267
1901,1672,337,107,19,870,1,269,69,508,-171
1902,9464,1560,1916,55,4272,19,1194,448,1967,-407
1903,6678,2493,1289,61,1962,11,407,455,907,1586
1904,10064,4772,2908,53,1274,16,380,661,959,3813
1905,6886,3038,1880,40,1152,19,246,511,725,2313
1906,5281,3011,1002,36,643,11,198,380,613,2398
1907,4177,1838,1582,36,249,6,179,287,479,1359
1908,5771,2588,2149,47,322,11,251,403,600,1988
1909,5872,3104,1308,29,601,4,391,435,753,2351
1910,6171,3517,604,25,1313,7,266,439,674,2843
1911,6267,3902,452,18,1317,10,193,375,611,3291
1912,3959,3030,139,11,473,0,64,242,250,2780
1913,3553,2865,70,3,394,2,29,190,179,2686
1914,5463,4346,102,9,587,4,89,326,357,3989
1915,7255,5298,248,25,1152,4,98,430,405,4893
1916,183,137,13,2,22,0,1,8,11,126
1917,597,274,57,12,135,15,65,39,141,133
1918,1862,908,238,13,339,12,217,135,487,421
1919,3428,1210,846,22,673,23,453,201,977,233
1920,133,129,0,0,0,0,2,2,15,114
1921,1625,1478,11,5,53,3,29,46,54,1424
1925,1584,1232,18,17,70,10,105,132,366,866
1926,760,702,1,1,19,3,17,17,48,654
1927,6186,5487,63,19,209,6,119,283,526,4961
1929,3262,2911,12,9,125,3,64,138,239,2672
1930,228,187,1,0,30,0,5,5,15,172
1931,1341,839,5,3,404,2,21,67,75,764
1932,36,18,0,0,12,0,6,0,7,11
1943,419,383,3,2,6,1,14,10,23,360
1944,7,4,0,0,2,0,0,1,1,3
1945,4577,3588,21,30,79,8,736,115,1432,2156
1946,1434,1251,13,10,52,0,65,43,187,1064
1947,8637,5974,49,11,2098,15,64,426,327,5647
1948,3613,2661,16,5,716,3,36,176,129,2532
1949,4304,3039,35,8,944,3,46,229,248,2791
1950,4237,2859,60,15,899,4,167,233,605,2254
1951,8840,4156,238,53,1713,40,2192,448,4173,-17
1952,4757,2482,132,27,1118,51,687,260,1353,1129
1953,2661,1657,83,12,584,21,198,106,439,1218
1954,2977,1521,27,4,1263,2,45,115,140,1381
1955,1743,1341,22,3,228,3,34,112,124,1217
1956,2115,1124,170,17,206,11,467,120,821,303
1957,6708,1740,866,144,1210,26,2368,354,4077,-2337
1958,7902,1165,1333,89,3191,89,1705,330,2934,-1769
1959,7488,1070,1523,32,3854,21,671,317,1056,14
1960,4540,1727,783,18,1506,17,197,292,413,1314
1961,4816,3080,579,22,676,6,136,317,421,2659
1962,6503,4323,569,17,1065,9,139,381,470,3853
1963,3180,2348,200,7,346,5,95,179,303,2045
1964,4775,3595,320,8,438,5,91,318,378,3217
1965,4905,3591,478,23,375,7,121,310,440,3151
1966,5078,3729,266,28,633,8,131,283,407,3322
1967,11250,4646,613,47,4621,9,589,725,1311,3335
1968,6277,3679,265,11,1827,19,149,327,470,3209
1969,5070,3909,128,22,669,3,77,262,324,3585
1970,3710,3057,63,4,342,10,44,190,188,2869
1972,1212,580,134,12,239,10,137,100,257,323
1973,3017,1395,533,29,526,29,275,230,620,775
1974,3548,1810,496,31,486,10,465,250,949,861
1975,801,635,9,4,99,0,12,42,56,579
1977,728,505,41,7,58,9,46,62,133,372
1978,9530,5078,628,61,1418,182,1292,871,2620,2458
1979,1916,1332,4,1,483,0,3,93,68,1264
1988,429,271,20,4,106,0,2,26,27,244
1990,20115,6551,3726,142,6571,75,1725,1325,3793,2758
1991,3819,2743,26,3,875,6,30,136,175,2568
1992,2469,1548,22,15,695,8,49,132,217,1331
1993,3162,2104,34,18,717,3,139,147,450,1654
1994,2669,1809,34,10,603,8,104,101,382,1427
1995,5734,3210,172,37,1320,44,592,359,1416,1794
1996,5594,3173,115,28,1496,68,446,268,1177,1996
1997,2085,1125,43,8,458,19,328,104,650,475
1999,1292,431,148,16,112,4,527,54,850,-419
2000,5090,1531,420,111,474,3,2303,248,3796,-2265
2001,9176,2679,896,216,1379,33,3509,464,6124,-3445
2002,7738,1811,1691,105,2188,34,1537,372,2850,-1039
2003,4561,1092,1347,25,1493,15,355,234,685,407
2004,4014,2478,504,19,654,4,89,266,320,2158
2005,4603,3374,350,1,595,7,59,217,202,3172
2006,5401,4098,84,2,868,5,45,299,207,3891
2007,4203,3253,156,18,480,8,58,230,224,3029
2008,4956,3636,226,13,741,2,51,287,271,3365
2009,5650,4389,254,12,659,9,67,260,296,4093
2010,5333,4059,148,9,755,7,94,261,333,3726
2011,11331,5696,290,39,4140,11,431,724,1091,4605
2012,3135,1856,41,1,963,3,61,210,236,1620
2013,2808,2302,42,7,256,4,44,153,127,2175
2014,3755,3062,82,4,390,0,40,177,193,2869
2015,3518,1487,469,29,983,34,247,269,595,892
2016,4239,1765,725,23,1103,13,309,301,728,1037
2017,3484,1846,401,20,704,10,238,265,581,1265
2018,12314,5582,1263,88,3491,54,972,864,2430,3152
2019,8869,2930,15,8,5561,4,50,301,244,2686
2020,5768,1545,32,4,4005,2,28,152,135,1410
2021,6347,2050,9,16,4059,9,31,173,136,1914
2022,7876,2510,34,26,4963,6,68,269,231,2279
2023,7194,2705,45,24,3981,14,167,258,461,2244
2024,8899,5194,45,11,3186,12,77,374,388,4806
2025,6428,3423,80,19,2435,8,125,338,493,2930
2026,5896,2414,156,22,2552,21,455,276,1051,1363
2027,1549,834,50,12,439,9,128,77,271,563
2028,5654,3242,155,36,1407,45,475,294,1104,2138
2029,653,87,66,0,463,6,3,28,32,55
2030,3469,1255,362,20,1281,42,296,213,683,572
2031,3900,1497,392,27,953,47,735,249,1391,106
2032,660,235,26,3,224,4,111,57,294,-59
2033,3273,665,1546,20,134,36,735,137,1500,-835
2034,197,39,91,0,10,0,55,2,88,-49
2035,150,17,67,0,0,1,49,16,74,-57
2036,3886,493,1968,19,359,22,785,240,1396,-903
2037,6225,1371,1610,71,494,45,2341,293,3864,-2493
2038,6278,1423,1852,86,834,139,1616,328,2930,-1507
2039,7374,1597,1687,84,1782,57,1785,382,3083,-1486
2040,7033,1440,1760,76,2133,37,1129,458,2218,-778
2041,4487,1626,1150,65,1064,28,273,281,594,1032
2042,4273,3193,207,6,560,2,63,242,252,2941
2043,12399,6540,30,13,5363,12,75,366,316,6224
2048,1276,980,40,9,142,1,21,83,83,897
2049,5606,1801,9,6,3598,1,21,170,132,1669
2050,3664,889,34,11,2554,6,59,111,178,711
2051,3561,1082,15,6,2301,6,24,127,77,1005
2052,2008,480,7,1,1438,0,27,55,65,415
2053,4628,841,38,15,3488,6,136,104,209,632
2054,6639,2567,166,27,3282,20,296,281,815,1752
2055,4608,2576,37,3,1598,17,97,280,346,2230
2056,5380,2200,145,19,2101,20,663,232,1246,954
2057,2471,1103,77,6,784,13,357,131,710,393
2058,5624,2656,293,26,1760,24,495,370,1113,1543
2059,3715,1227,316,15,1760,24,231,142,531,696
2060,1848,594,82,14,912,7,152,87,344,250
2061,2457,879,95,22,914,18,376,153,836,43
2062,5891,1118,1201,39,1669,66,1504,294,2281,-1163
2063,3788,751,1376,59,104,52,1284,162,2134,-1383
2064,2294,556,682,12,149,13,786,96,1354,-798
2065,4352,1030,1147,41,115,93,1676,250,2841,-1811
2066,6826,1373,2583,80,223,128,2157,282,3720,-2347
2067,6471,1261,2939,40,312,89,1537,293,2733,-1472
2068,4891,1517,2317,42,393,40,322,260,747,770
2069,5424,1285,1768,53,1350,29,577,362,1123,162
2070,5354,1557,1249,41,1843,30,329,305,762,795
2071,3957,2285,563,33,704,24,105,243,343,1942
2072,5945,4491,341,11,680,6,72,344,351,4140
2073,5711,5178,35,30,145,10,134,179,404,4774
2075,51,13,12,1,4,1,13,7,16,-3
2076,16735,14700,138,115,589,16,534,643,1797,12903
2077,1814,1612,10,5,66,3,41,77,163,1449
2078,3175,2895,6,24,64,1,71,114,215,2680
2079,3297,2996,14,10,128,4,38,107,233,2763
2080,4677,3999,17,8,458,5,36,154,197,3802
2081,301,218,0,5,64,0,3,11,13,205
2089,8,8,0,0,0,0,0,0,0,8
2093,4163,972,731,17,1823,19,330,271,669,303
2094,456,427,1,3,1,0,15,9,56,371
2095,3189,2851,41,31,49,0,104,113,339,2512
2096,2340,1680,9,12,21,1,552,65,938,742
2097,6706,2541,25,9,3906,7,40,178,168,2373
2098,3376,923,18,8,2273,1,53,100,134,789
2099,2519,781,25,1,1590,6,21,95,100,681
2100,3429,960,18,6,2311,1,29,104,90,870
2101,2991,1017,20,1,1829,1,36,87,133,884
2102,3986,1817,71,8,1849,2,68,171,223,1594
2103,4817,2042,70,24,2144,7,335,195,639,1403
2104,4318,2301,103,7,1521,11,165,210,406,1895
2105,1710,893,13,7,605,7,108,77,219,674
2106,3500,1833,63,18,1055,25,285,221,760,1073
2107,4212,1494,116,14,2076,6,334,172,706,788
2109,2738,1513,65,49,500,25,431,155,1006,507
2110,3423,1675,151,15,1011,10,379,182,903,772
2111,4263,1629,251,29,1696,30,401,227,923,706
2112,4716,1912,175,40,1827,14,498,250,1197,715
2113,2810,1105,105,18,1127,11,296,148,724,381
2114,336,115,16,2,149,0,41,13,87,28
2115,3725,1127,437,51,1163,38,754,155,1287,-160
2116,3415,1138,594,37,914,21,539,172,1042,96
2117,6159,1699,1565,44,900,29,1586,336,2944,-1245
2118,6883,1720,1778,60,210,150,2676,289,4540,-2820
2119,6397,1402,2115,51,150,76,2311,292,3920,-2518
2120,5906,984,2818,49,143,97,1521,294,2654,-1670
2121,4737,627,2851,23,202,28,744,262,1285,-658
2122,2222,852,818,21,222,15,122,172,328,524
2123,3164,1519,674,13,545,8,124,281,372,1147
2124,3200,1873,334,19,641,1,91,241,327,1546
2125,2474,1410,22,5,938,1,20,78,110,1300
2127,263,222,9,0,21,0,2,9,5,217
2128,9171,6985,538,24,956,13,128,527,521,6464
2129,5050,2018,54,13,2746,17,56,146,224,1794
2130,3464,1248,23,4,1977,6,66,140,235,1013
2131,2338,730,30,7,1408,1,58,104,158,572
2132,762,239,17,0,463,0,9,34,57,182
2133,2929,1219,37,16,1517,0,34,106,152,1067
2134,4183,1760,79,17,1930,24,202,171,531,1229
2135,3374,1405,54,14,1686,5,76,134,250,1155
2136,7605,1936,214,40,4255,36,859,265,1450,486
2137,3889,1834,76,37,1376,32,357,177,801,1033
2138,3812,1630,74,32,1506,19,398,153,876,754
2139,319,212,13,3,53,1,23,14,102,110
2141,4062,2076,135,36,760,31,724,300,1616,460
2142,3807,1720,224,39,886,21,677,240,1367,353
2143,3258,1004,615,11,978,35,418,197,850,154
2144,4806,1576,623,32,1763,41,500,271,1034,542
2145,2579,719,571,21,778,31,309,150,671,48
2146,3836,1414,901,40,572,29,657,223,1271,143
2147,6756,2783,1084,63,1273,58,1058,437,2037,746
2148,8215,4613,1407,50,865,35,715,530,1805,2808
2149,6712,1995,2731,62,614,28,987,295,1952,43
2150,7127,1163,3844,52,302,61,1322,383,2307,-1144
2151,6980,1330,3892,43,396,131,868,320,1661,-331
2152,7482,1581,4083,50,530,84,650,504,1394,187
2153,5222,1671,2109,23,628,28,400,363,837,834
2154,2021,864,640,12,336,4,50,115,152,712
2155,1317,690,213,2,283,4,31,94,115,575
2156,2972,1732,397,9,529,14,98,193,305,1427
2157,733,579,5,6,6,0,118,19,278,301
2159,22009,17110,719,520,235,36,2139,1250,4027,13083
2160,11814,10113,230,330,137,24,473,507,1351,8762
2161,14151,8620,328,60,3685,56,571,831,1790,6830
2162,3561,1924,37,9,1245,20,129,197,364,1560
2163,2067,968,3,3,1000,1,26,66,131,837
2164,2457,1006,20,7,1240,2,79,103,279,727
2165,3494,1194,66,8,1971,2,106,147,265,929
2166,2316,742,11,5,1447,6,16,89,81,661
2167,2641,1507,21,3,945,3,40,122,204,1303
2168,2232,1011,34,3,895,8,183,98,358,653
2169,3772,1723,49,23,1594,2,186,195,481,1242
2170,3603,1393,90,8,1807,5,160,140,409,984
2171,1416,473,32,8,659,2,174,68,331,142
2172,4707,1914,88,40,1145,63,1222,235,2366,-452
2173,4855,2379,101,29,1008,26,1035,277,2422,-43
2174,1987,849,90,23,408,26,508,83,911,-62
2177,241,31,8,0,189,1,1,11,7,24
2178,447,48,22,0,350,0,20,7,41,7
2179,390,48,22,0,284,5,1,30,22,26
2180,62,2,0,0,56,0,0,4,1,1
2181,2921,487,137,5,1838,38,265,151,471,16
2182,4926,1522,654,74,1205,269,812,390,1624,-102
2183,4809,1647,390,70,1655,86,662,299,1427,220
2184,2086,745,227,10,381,18,617,88,1179,-434
2185,4401,1903,367,59,913,41,849,269,1716,187
2186,3928,1718,223,32,831,41,787,296,1609,109
2187,2897,964,392,21,767,26,577,150,1083,-119
2188,2801,987,237,22,991,33,387,144,865,122
2189,3758,1209,541,33,1025,23,742,185,1285,-76
2190,3441,1522,388,26,723,56,509,217,1066,456
2191,24167,19408,173,86,3000,46,412,1042,1827,17581
2192,2435,1826,11,7,434,6,42,109,180,1646
2199,66,35,10,4,10,0,0,7,6,29
2200,6057,2383,1652,69,973,62,389,529,1032,1351
2202,704,602,2,3,13,2,66,16,133,469
2203,2570,2305,9,12,79,3,75,87,247,2058
2204,7156,3947,289,56,1737,9,725,393,1599,2348
2205,4396,2187,353,62,1057,25,458,254,1075,1112
2206,3800,1766,94,14,1578,7,153,188,444,1322
2207,8382,2701,266,55,4384,39,523,414,1207,1494
2208,2565,1343,32,8,1053,0,32,97,228,1115
2209,4526,2136,106,28,1790,6,200,260,617,1519
2210,6064,2363,163,22,2805,31,371,309,964,1399
2211,4547,1514,115,21,2385,7,289,216,584,930
2212,6718,2355,158,32,3080,35,757,301,1630,725
2213,3273,1030,96,26,1773,3,194,151,399,631
2214,20,6,0,0,14,0,0,0,0,6
2215,6712,2071,105,31,3109,74,1023,299,2032,39
2216,9553,4147,235,69,3260,92,1255,495,2539,1608
2217,5993,2661,108,26,2686,28,250,234,635,2026
2218,289,34,3,0,235,1,3,13,10,24
2219,163,35,16,0,94,0,7,11,23,12
2220,3181,466,185,21,2100,43,120,246,265,201
2221,4275,936,297,10,2460,74,198,300,582,354
2222,4298,660,240,27,2804,70,212,285,488,172
2223,3277,508,153,17,2074,46,272,207,575,-67
2224,2654,674,139,20,1237,73,319,192,742,-68
2225,7791,2030,880,63,2580,339,1301,598,2689,-659
2226,5290,2097,374,89,1057,135,1178,360,2618,-521
